"","X","LON5_D","LAT5_D","YY","MM","temp"
"1107",179,145,-5,2009,11,29.8524078807328
"1108",180,150,-5,2009,11,30.1408997716464
"1109",181,155,-5,2009,11,29.723769193755
"1110",182,-155,-5,2009,11,28.9653136404282
"1111",183,160,-5,2009,11,30.2445707476385
"1112",184,-160,-5,2009,11,29.3853769025514
"1113",185,165,-5,2009,11,30.3709448328271
"1114",186,170,-5,2009,11,30.2895732900242
"1115",187,-170,-5,2009,11,29.9850965552062
"1116",188,175,-5,2009,11,30.5320416134055
"1117",189,-175,-5,2009,11,30.3860020215396
"1118",190,-180,-5,2009,11,30.5993343829169
"1119",191,110,10,2009,11,27.6832155328175
"1120",192,115,10,2009,11,28.3635443903658
"1121",193,145,-10,2009,11,27.2218954925031
"1122",194,155,-10,2009,11,28.368847214957
"1123",195,160,-10,2009,11,28.8758561647257
"1124",196,165,-10,2009,11,29.1936392119236
"1125",197,170,-10,2009,11,29.4672373435167
"1126",198,175,-10,2009,11,29.6061188453783
"1127",199,-180,-10,2009,11,29.3768449840052
"1128",200,110,15,2009,11,26.4849067837749
"1129",201,115,15,2009,11,27.4943094832975
"1130",202,155,-15,2009,11,26.8366979122563
"1131",203,170,-15,2009,11,26.7259270278152
"1132",204,-175,-15,2009,11,27.6478091253708
"1133",205,125,25,2009,11,25.5222642156584
"1134",206,120,30,2009,11,18.5832385796239
"1135",207,125,30,2009,11,21.9725522168742
"1136",208,130,30,2009,11,24.0380503132599
"1137",209,135,30,2009,11,23.6475439205744
"1138",210,140,30,2009,11,24.0219890697149
"1139",211,130,35,2009,11,19.3620514938042
"1140",212,140,35,2009,11,22.0721190503013
"1141",213,140,40,2009,11,15.0439280501816
"1142",214,145,40,2009,11,14.0755769726078
"1143",215,120,0,2009,12,29.4698550132211
"1144",216,125,0,2009,12,29.4101494702501
"1145",217,130,0,2009,12,29.4142289197141
"1146",218,135,0,2009,12,29.4358360151415
"1147",219,140,0,2009,12,29.2487485148349
"1148",220,145,0,2009,12,29.6325916222679
"1149",221,155,0,2009,12,29.6550038719213
"1150",222,160,0,2009,12,29.6025329042823
"1151",223,-160,0,2009,12,29.1553754946089
"1152",224,165,0,2009,12,29.574393440912
"1153",225,-165,0,2009,12,29.5568041917184
"1154",226,170,0,2009,12,29.5442932433771
"1155",227,-170,0,2009,12,29.8745735961386
"1156",228,175,0,2009,12,29.3686165177877
"1157",229,-175,0,2009,12,29.9137382053959
"1158",230,-180,0,2009,12,29.9445964335962
"1159",231,120,5,2009,12,28.6449574722284
"1160",232,125,5,2009,12,28.7467463231753
"1161",233,130,5,2009,12,28.6043164898994
"1162",234,150,5,2009,12,29.4228787038483
"1163",235,155,5,2009,12,29.265678233378
"1164",236,170,5,2009,12,28.7493583534601
"1165",237,125,-5,2009,12,30.2934120336738
"1166",238,130,-5,2009,12,30.0198899926969
"1167",239,135,-5,2009,12,29.7242742308959
"1168",240,-135,-5,2009,12,27.5636807333998
"1169",241,140,-5,2009,12,30.1341476688874
"1170",242,145,-5,2009,12,29.1105709955353
"1171",243,150,-5,2009,12,29.6879761419207
"1172",244,155,-5,2009,12,30.0196332857403
"1173",245,-155,-5,2009,12,29.025245547834
"1174",246,160,-5,2009,12,29.729753897839
"1175",247,-160,-5,2009,12,29.5453066632456
"1176",248,165,-5,2009,12,29.5916806671837
"1177",249,-165,-5,2009,12,29.9803847805635
"1178",250,170,-5,2009,12,29.670856997683
"1179",251,-170,-5,2009,12,30.3780710007367
"1180",252,175,-5,2009,12,30.008366482603
"1181",253,-175,-5,2009,12,30.348574669457
"1182",254,-180,-5,2009,12,30.2867280026439
"1183",255,110,10,2009,12,26.7194975465686
"1184",256,115,10,2009,12,28.0638963319798
"1185",257,155,10,2009,12,28.471388352279
"1186",258,-135,-10,2009,12,28.3139799282465
"1187",259,145,-10,2009,12,28.928551792445
"1188",260,150,-10,2009,12,28.7988975672284
"1189",261,155,-10,2009,12,29.0746185547499
"1190",262,-155,-10,2009,12,29.8251218502254
"1191",263,160,-10,2009,12,29.4030749831447
"1192",264,-160,-10,2009,12,30.1945501592221
"1193",265,165,-10,2009,12,28.9873290246617
"1194",266,170,-10,2009,12,29.2595449540128
"1195",267,-170,-10,2009,12,30.0009296919847
"1196",268,175,-10,2009,12,29.2649881073186
"1197",269,-175,-10,2009,12,29.8080764412291
"1198",270,-180,-10,2009,12,29.217558276197
"1199",271,110,15,2009,12,25.8564754202726
"1200",272,115,15,2009,12,26.6462156345116
"1201",273,150,-15,2009,12,27.9808872165039
"1202",274,155,-15,2009,12,27.7876179302115
"1203",275,160,-15,2009,12,27.4007524322653
"1204",276,165,-15,2009,12,27.0679911768592
"1205",277,170,-15,2009,12,27.1790485171471
"1206",278,-170,-15,2009,12,28.399742705285
"1207",279,-175,-15,2009,12,28.0607103864362
"1208",280,125,30,2009,12,18.1321855101834
"1209",281,130,30,2009,12,21.9177989401226
"1210",282,135,30,2009,12,22.2062819853167
"1211",283,140,30,2009,12,22.4292941157955
"1212",284,130,35,2009,12,17.0539428978042
"1213",285,140,35,2009,12,19.606473333008
"1214",286,140,40,2009,12,13.1298350366942
"1215",287,145,40,2009,12,11.5601291670183
"1216",288,120,0,2009,2,29.4629130846689
"1217",289,125,0,2009,2,29.6870362808989
"1218",290,130,0,2009,2,29.8067841846424
"1219",291,135,0,2009,2,29.9030637371405
"1220",292,140,0,2009,2,29.7000907630427
"1221",293,145,0,2009,2,29.845730644841
"1222",294,150,0,2009,2,29.6505977379014
"1223",295,155,0,2009,2,29.3569644836625
"1224",296,-155,0,2009,2,26.1609112100248
"1225",297,160,0,2009,2,28.5498761111744
"1226",298,-160,0,2009,2,25.9792276765222
"1227",299,165,0,2009,2,28.3157184040172
"1228",300,170,0,2009,2,27.6897680913874
"1229",301,175,0,2009,2,27.4781199461147
"1230",302,120,5,2009,2,28.700480004317
"1231",303,125,5,2009,2,28.904560894202
"1232",304,130,5,2009,2,28.7361873358011
"1233",305,155,5,2009,2,28.7728053338795
"1234",306,-155,5,2009,2,26.6511134922639
"1235",307,-160,5,2009,2,26.4912481677759
"1236",308,165,5,2009,2,28.2175010395091
"1237",309,175,5,2009,2,27.67489170805
"1238",310,-175,5,2009,2,27.4302230599837
"1239",311,125,-5,2009,2,28.9154949554213
"1240",312,130,-5,2009,2,29.0331975876228
"1241",313,135,-5,2009,2,29.6227398106559
"1242",314,140,-5,2009,2,29.9238711935143
"1243",315,145,-5,2009,2,29.3269958803698
"1244",316,-145,-5,2009,2,26.7701519498245
"1245",317,150,-5,2009,2,29.7285064201729
"1246",318,-150,-5,2009,2,26.8836484931998
"1247",319,155,-5,2009,2,30.0106427692364
"1248",320,-155,-5,2009,2,27.1538819868084
"1249",321,160,-5,2009,2,29.5624008038059
"1250",322,-160,-5,2009,2,27.4444289827794
"1251",323,165,-5,2009,2,29.3002644553381
"1252",324,-165,-5,2009,2,27.6365956792518
"1253",325,170,-5,2009,2,29.0590907240066
"1254",326,-170,-5,2009,2,27.9889051770541
"1255",327,175,-5,2009,2,28.8266146091238
"1256",328,-175,-5,2009,2,28.3574412181044
"1257",329,-180,-5,2009,2,28.6093339345362
"1258",330,110,10,2009,2,26.2442009700425
"1259",331,115,10,2009,2,27.4068537600821
"1260",332,145,-10,2009,2,29.2747457807544
"1261",333,-145,-10,2009,2,28.2125532573237
"1262",334,150,-10,2009,2,29.6949956916875
"1263",335,-150,-10,2009,2,28.4235282426977
"1264",336,155,-10,2009,2,29.3671758807547
"1265",337,-155,-10,2009,2,28.6403756025361
"1266",338,160,-10,2009,2,29.4810115065377
"1267",339,-160,-10,2009,2,28.9570060075838
"1268",340,165,-10,2009,2,29.3188327975162
"1269",341,-165,-10,2009,2,29.1558555275846
"1270",342,170,-10,2009,2,29.4474460508962
"1271",343,-170,-10,2009,2,29.3507989398886
"1272",344,175,-10,2009,2,29.3082362363255
"1273",345,-175,-10,2009,2,29.3859551382684
"1274",346,-180,-10,2009,2,29.2469367899221
"1275",347,110,15,2009,2,25.2918307806041
"1276",348,115,15,2009,2,26.3584661251098
"1277",349,155,-15,2009,2,29.024479717147
"1278",350,-155,-15,2009,2,28.8613680890872
"1279",351,160,-15,2009,2,28.7456662562104
"1280",352,165,-15,2009,2,28.8819585031793
"1281",353,170,-15,2009,2,28.9794436422953
"1282",354,-170,-15,2009,2,29.2131051451251
"1283",355,-175,-15,2009,2,29.2969513784651
"1284",356,-180,-15,2009,2,29.2089102566039
"1285",357,150,-20,2009,2,28.2374223118376
"1286",358,125,25,2009,2,23.073199537789
"1287",359,125,30,2009,2,15.1741692037953
"1288",360,130,30,2009,2,20.6841398896055
"1289",361,135,30,2009,2,20.1603982703804
"1290",362,140,30,2009,2,19.8817012892089
"1291",363,140,35,2009,2,16.547806616431
"1292",364,140,40,2009,2,8.62870236176313
"1293",365,145,40,2009,2,8.26487137920051
"1294",366,170,-40,2009,2,18.8172452058257
"1295",367,175,-40,2009,2,18.5508573461072
"1296",368,120,0,2009,3,29.9813765674516
"1297",369,125,0,2009,3,29.948945440912
"1298",370,130,0,2009,3,29.7414457869514
"1299",371,135,0,2009,3,29.7821504855364
"1300",372,140,0,2009,3,29.502659503764
"1301",373,145,0,2009,3,29.5552400091302
"1302",374,150,0,2009,3,29.507922531114
"1303",375,155,0,2009,3,29.2594826887862
"1304",376,-155,0,2009,3,26.4007784012096
"1305",377,160,0,2009,3,28.9502730653939
"1306",378,-160,0,2009,3,26.7900788768031
"1307",379,165,0,2009,3,28.4222312860462
"1308",380,-165,0,2009,3,26.704287339533
"1309",381,170,0,2009,3,28.1766104004686
"1310",382,-170,0,2009,3,26.8319475118304
"1311",383,175,0,2009,3,27.8631101400263
"1312",384,-175,0,2009,3,27.3885818969147
"1313",385,120,5,2009,3,29.7031512255927
"1314",386,125,5,2009,3,29.4433937669404
"1315",387,130,5,2009,3,29.3026398391141
"1316",388,140,5,2009,3,29.1867375249626
"1317",389,145,5,2009,3,29.0899504671593
"1318",390,150,5,2009,3,29.0465012999608
"1319",391,155,5,2009,3,28.8669155878928
"1320",392,-160,5,2009,3,27.2077420805938
"1321",393,-165,5,2009,3,27.2531782055362
"1322",394,170,5,2009,3,28.1192992463349
"1323",395,175,5,2009,3,27.9049367928152
"1324",396,-175,5,2009,3,27.7897016084321
"1325",397,125,-5,2009,3,29.8363628466965
"1326",398,130,-5,2009,3,29.6283672861185
"1327",399,135,-5,2009,3,29.6533662513294
"1328",400,140,-5,2009,3,29.9508706537817
"1329",401,145,-5,2009,3,28.987248803251
"1330",402,150,-5,2009,3,29.1948915615669
"1331",403,-150,-5,2009,3,27.8175486630828
"1332",404,155,-5,2009,3,29.8409717568885
"1333",405,-155,-5,2009,3,27.7922680483233
"1334",406,160,-5,2009,3,29.7078524654404
"1335",407,-160,-5,2009,3,28.0236149392471
"1336",408,165,-5,2009,3,29.5494509489816
"1337",409,-165,-5,2009,3,28.2231484875982
"1338",410,170,-5,2009,3,29.5587404684154
"1339",411,-170,-5,2009,3,28.434829706297
"1340",412,175,-5,2009,3,29.3092956389628
"1341",413,-175,-5,2009,3,28.8384179295986
"1342",414,-180,-5,2009,3,29.1258825230293
"1343",415,110,10,2009,3,28.1152847435936
"1344",416,115,10,2009,3,28.5612464340624
"1345",417,145,-10,2009,3,28.5884806769332
"1346",418,150,-10,2009,3,29.5131550814398
"1347",419,-150,-10,2009,3,28.7471200125873
"1348",420,155,-10,2009,3,29.8874909221442
"1349",421,-155,-10,2009,3,29.0730354126218
"1350",422,160,-10,2009,3,29.6477188305377
"1351",423,-160,-10,2009,3,29.2407356288594
"1352",424,165,-10,2009,3,29.677520029681
"1353",425,-165,-10,2009,3,29.3216460160582
"1354",426,170,-10,2009,3,29.9338935888049
"1355",427,-170,-10,2009,3,29.5207699345937
"1356",428,175,-10,2009,3,30.1323029803886
"1357",429,-175,-10,2009,3,29.6185664327403
"1358",430,-180,-10,2009,3,29.9334401340669
"1359",431,110,15,2009,3,26.7620847821313
"1360",432,115,15,2009,3,28.1810035382966
"1361",433,155,-15,2009,3,29.19204313376
"1362",434,160,-15,2009,3,29.1427660780891
"1363",435,165,-15,2009,3,29.4649706067861
"1364",436,170,-15,2009,3,29.8507470281358
"1365",437,-170,-15,2009,3,29.3339012267653
"1366",438,-175,-15,2009,3,29.3626047295552
"1367",439,-180,-15,2009,3,29.744115610678
"1368",440,125,25,2009,3,23.2754902392928
"1369",441,125,30,2009,3,15.0801177300513
"1370",442,135,30,2009,3,19.5121355445931
"1371",443,140,30,2009,3,19.5927941050263
"1372",444,140,35,2009,3,16.4329171916953
"1373",445,140,40,2009,3,7.41950593762944
"1374",446,145,40,2009,3,8.10455029920797
"1375",447,170,-40,2009,3,18.1421816074254
"1376",448,120,0,2009,4,29.9087692798486
"1377",449,125,0,2009,4,30.1376375575006
"1378",450,130,0,2009,4,30.051934070377
"1379",451,135,0,2009,4,30.3233628579716
"1380",452,140,0,2009,4,30.3033194797399
"1381",453,145,0,2009,4,30.0105153614683
"1382",454,150,0,2009,4,29.9093625060546
"1383",455,155,0,2009,4,29.9185326469724
"1384",456,160,0,2009,4,29.8924408340513
"1385",457,-160,0,2009,4,27.6017161741772
"1386",458,165,0,2009,4,29.0596740201233
"1387",459,-165,0,2009,4,27.4292977350543
"1388",460,170,0,2009,4,28.6186517234456
"1389",461,175,0,2009,4,28.3630108283503
"1390",462,-175,0,2009,4,28.025130020694
"1391",463,-180,0,2009,4,28.3316670386971
"1392",464,120,5,2009,4,29.6977831403419
"1393",465,125,5,2009,4,29.5920878423353
"1394",466,130,5,2009,4,29.618900076851
"1395",467,140,5,2009,4,29.1283489785654
"1396",468,145,5,2009,4,29.0225432016614
"1397",469,150,5,2009,4,29.1519081999907
"1398",470,155,5,2009,4,29.0149034874493
"1399",471,165,5,2009,4,28.5405566630351
"1400",472,170,5,2009,4,28.3276397709024
"1401",473,-170,5,2009,4,27.8441367564296
"1402",474,-175,5,2009,4,27.9985364798353
"1403",475,-180,5,2009,4,28.1363886995023
"1404",476,125,-5,2009,4,29.8611438996459
"1405",477,130,-5,2009,4,29.6810652783395
"1406",478,135,-5,2009,4,29.7153129886105
"1407",479,140,-5,2009,4,29.8965775101969
"1408",480,-140,-5,2009,4,27.9175322099927
"1409",481,145,-5,2009,4,29.6737074466738
"1410",482,150,-5,2009,4,30.0329773096454
"1411",483,155,-5,2009,4,30.0329810636257
"1412",484,-155,-5,2009,4,28.3282042676862
"1413",485,160,-5,2009,4,29.7730855130238
"1414",486,-160,-5,2009,4,28.5581394922665
"1415",487,165,-5,2009,4,29.3259836348374
"1416",488,-165,-5,2009,4,28.7034611965272
"1417",489,170,-5,2009,4,29.4134055918037
"1418",490,175,-5,2009,4,29.2759665890993
"1419",491,-175,-5,2009,4,29.026871498846
"1420",492,-180,-5,2009,4,29.064850890532
"1421",493,110,10,2009,4,28.6227308521791
"1422",494,115,10,2009,4,28.9534064352962
"1423",495,145,-10,2009,4,28.9567909507182
"1424",496,150,-10,2009,4,29.2968913954511
"1425",497,155,-10,2009,4,29.6427414705034
"1426",498,160,-10,2009,4,29.5989516074847
"1427",499,165,-10,2009,4,29.4545451504275
"1428",500,-165,-10,2009,4,29.269576051783
"1429",501,170,-10,2009,4,29.3239737277347
"1430",502,-170,-10,2009,4,29.3625446106493
"1431",503,175,-10,2009,4,29.320721341535
"1432",504,-175,-10,2009,4,29.2555869502251
"1433",505,-180,-10,2009,4,29.2399437755291
"1434",506,110,15,2009,4,27.9557694979099
"1435",507,115,15,2009,4,28.3791779113782
"1436",508,155,-15,2009,4,28.6087865801973
"1437",509,160,-15,2009,4,28.6719269057594
"1438",510,170,-15,2009,4,28.9018816900347
"1439",511,175,-15,2009,4,28.9366883072824
"1440",512,-175,-15,2009,4,29.0613921705228
"1441",513,-180,-15,2009,4,28.9860407611996
"1442",514,120,25,2009,4,21.0411386496951
"1443",515,125,30,2009,4,16.577949199852
"1444",516,130,30,2009,4,21.8973265182117
"1445",517,135,30,2009,4,19.7423195766923
"1446",518,140,30,2009,4,20.2188843973223
"1447",519,140,35,2009,4,18.3380581100882
"1448",520,140,40,2009,4,9.26418142273709
"1449",521,145,40,2009,4,9.38060182809878
"1450",522,120,0,2009,5,30.1702182562683
"1451",523,125,0,2009,5,30.07943899831
"1452",524,130,0,2009,5,30.0872337687406
"1453",525,135,0,2009,5,30.3524843904015
"1454",526,140,0,2009,5,30.3944815197585
"1455",527,145,0,2009,5,30.4526106292281
"1456",528,150,0,2009,5,30.4306952834364
"1457",529,155,0,2009,5,30.4602938630152
"1458",530,-155,0,2009,5,27.9659260894344
"1459",531,160,0,2009,5,30.1380732569524
"1460",532,-160,0,2009,5,27.9831285505371
"1461",533,165,0,2009,5,29.5687958362701
"1462",534,170,0,2009,5,29.1310089792748
"1463",535,-170,0,2009,5,28.2782847784929
"1464",536,175,0,2009,5,29.0122487606606
"1465",537,-175,0,2009,5,28.4928478129475
"1466",538,120,5,2009,5,29.6926267675629
"1467",539,125,5,2009,5,29.7996863062553
"1468",540,130,5,2009,5,29.8885516717719
"1469",541,135,5,2009,5,30.0875914854625
"1470",542,140,5,2009,5,30.3050440207429
"1471",543,145,5,2009,5,30.0567693495804
"1472",544,150,5,2009,5,29.8194690702691
"1473",545,155,5,2009,5,29.6457020218517
"1474",546,-155,5,2009,5,27.9589414004087
"1475",547,160,5,2009,5,29.1597248011769
"1476",548,-160,5,2009,5,27.9661692316098
"1477",549,-165,5,2009,5,28.0051662422154
"1478",550,170,5,2009,5,28.5324403798754
"1479",551,-170,5,2009,5,28.112204699752
"1480",552,175,5,2009,5,28.48584480696
"1481",553,-175,5,2009,5,28.3866268521652
"1482",554,-180,5,2009,5,28.4343843425156
"1483",555,125,-5,2009,5,29.7673715003484
"1484",556,130,-5,2009,5,29.2404650945682
"1485",557,135,-5,2009,5,29.1918794616249
"1486",558,140,-5,2009,5,29.592771232441
"1487",559,-140,-5,2009,5,28.0691611611019
"1488",560,145,-5,2009,5,30.3259680483646
"1489",561,150,-5,2009,5,30.2223497364679
"1490",562,155,-5,2009,5,30.4564231783171
"1491",563,160,-5,2009,5,30.196377285362
"1492",564,165,-5,2009,5,29.953739029365
"1493",565,170,-5,2009,5,29.8948521433054
"1494",566,-170,-5,2009,5,29.2717855016667
"1495",567,175,-5,2009,5,29.7752501246234
"1496",568,-175,-5,2009,5,29.5266869116889
"1497",569,-180,-5,2009,5,29.654552346171
"1498",570,110,10,2009,5,28.629754462327
"1499",571,115,10,2009,5,29.0225885016347
"1500",572,170,10,2009,5,28.2123711434951
"1501",573,-135,-10,2009,5,28.1221990128285
"1502",574,145,-10,2009,5,27.291651147814
"1503",575,150,-10,2009,5,28.321594856507
"1504",576,155,-10,2009,5,29.0909257090098
"1505",577,160,-10,2009,5,29.6936999645474
"1506",578,165,-10,2009,5,29.3416407736626
"1507",579,170,-10,2009,5,29.4579203944674
"1508",580,-170,-10,2009,5,29.3864738221728
"1509",581,175,-10,2009,5,29.578019827139
"1510",582,-175,-10,2009,5,29.2133071446447
"1511",583,-180,-10,2009,5,29.2257875151774
"1512",584,110,15,2009,5,28.1998198411406
"1513",585,115,15,2009,5,28.5348233362559
"1514",586,155,-15,2009,5,27.6467715153082
"1515",587,160,-15,2009,5,27.8353582570724
"1516",588,165,-15,2009,5,27.9460637258517
"1517",589,170,-15,2009,5,28.1409353508411
"1518",590,-170,-15,2009,5,28.8484163431595
"1519",591,-175,-15,2009,5,28.7194593754751
"1520",592,120,25,2009,5,23.6732464000782
"1521",593,125,25,2009,5,25.2076844207517
"1522",594,135,25,2009,5,24.731517064192
"1523",595,125,30,2009,5,19.9903757932641
"1524",596,135,30,2009,5,21.6995344540788
"1525",597,140,30,2009,5,21.6335404166536
"1526",598,145,30,2009,5,21.1658913298996
"1527",599,130,35,2009,5,17.6328862455687
"1528",600,140,35,2009,5,20.2992548633666
"1529",601,140,40,2009,5,11.9385513937765
"1530",602,145,40,2009,5,12.4481683004375
"1531",603,120,0,2009,6,30.1453934138498
"1532",604,125,0,2009,6,29.3515414872531
"1533",605,130,0,2009,6,29.7438024036047
"1534",606,135,0,2009,6,29.909944691532
"1535",607,140,0,2009,6,29.9174521279312
"1536",608,145,0,2009,6,30.0833111952259
"1537",609,150,0,2009,6,29.9716784879796
"1538",610,155,0,2009,6,29.9376746228468
"1539",611,-155,0,2009,6,28.2357341941031
"1540",612,160,0,2009,6,29.9368813567522
"1541",613,-160,0,2009,6,28.5327569739035
"1542",614,165,0,2009,6,29.8974938699085
"1543",615,-165,0,2009,6,28.5839421535368
"1544",616,170,0,2009,6,29.6767327981979
"1545",617,-170,0,2009,6,28.8149464975652
"1546",618,175,0,2009,6,29.4379906519606
"1547",619,-175,0,2009,6,28.9857010675529
"1548",620,-180,0,2009,6,29.3555477448707
"1549",621,120,5,2009,6,29.8592266235177
"1550",622,125,5,2009,6,29.5847666413202
"1551",623,130,5,2009,6,29.4940249252352
"1552",624,135,5,2009,6,29.8119708974937
"1553",625,140,5,2009,6,29.7076009128368
"1554",626,150,5,2009,6,29.6316134600293
"1555",627,155,5,2009,6,29.5442030948365
"1556",628,-155,5,2009,6,28.7328272153598
"1557",629,160,5,2009,6,29.5154199469435
"1558",630,-160,5,2009,6,28.8383880728088
"1559",631,-165,5,2009,6,28.9289287879232
"1560",632,170,5,2009,6,29.1469948456419
"1561",633,175,5,2009,6,28.850097054391
"1562",634,-175,5,2009,6,28.8013547681501
"1563",635,-180,5,2009,6,28.79567762397
"1564",636,125,-5,2009,6,28.5044322540671
"1565",637,130,-5,2009,6,28.2230038727948
"1566",638,135,-5,2009,6,27.7761100101596
"1567",639,140,-5,2009,6,27.885801687759
"1568",640,145,-5,2009,6,29.6524399599555
"1569",641,-145,-5,2009,6,28.1353757457062
"1570",642,150,-5,2009,6,29.6690419243539
"1571",643,155,-5,2009,6,29.8132552680467
"1572",644,160,-5,2009,6,29.7366760184756
"1573",645,165,-5,2009,6,29.8759672049959
"1574",646,-165,-5,2009,6,29.1085774032492
"1575",647,170,-5,2009,6,29.8497419235743
"1576",648,-170,-5,2009,6,29.2604187729775
"1577",649,175,-5,2009,6,29.7752202807754
"1578",650,-175,-5,2009,6,29.553045480964
"1579",651,-180,-5,2009,6,29.5387403465438
"1580",652,110,10,2009,6,29.1078911174999
"1581",653,115,10,2009,6,29.1687951907433
"1582",654,145,10,2009,6,29.3917573909708
"1583",655,150,10,2009,6,29.2894178928849
"1584",656,145,-10,2009,6,26.4609305218458
"1585",657,150,-10,2009,6,27.810750572516
"1586",658,155,-10,2009,6,28.7650257529252
"1587",659,160,-10,2009,6,29.0986727751591
"1588",660,165,-10,2009,6,28.9131282677492
"1589",661,-165,-10,2009,6,28.9672208233613
"1590",662,170,-10,2009,6,29.0866946321575
"1591",663,-170,-10,2009,6,29.0644347239471
"1592",664,175,-10,2009,6,29.1163503690844
"1593",665,-175,-10,2009,6,28.9672232815789
"1594",666,-180,-10,2009,6,28.8799433454148
"1595",667,110,15,2009,6,29.6141651439092
"1596",668,115,15,2009,6,28.7771193631081
"1597",669,170,-15,2009,6,27.3767528980473
"1598",670,-170,-15,2009,6,27.9638843795645
"1599",671,-180,-15,2009,6,27.6603128163842
"1600",672,120,25,2009,6,26.6284940264187
"1601",673,125,25,2009,6,27.325948164616
"1602",674,125,30,2009,6,23.0724526425512
"1603",675,130,30,2009,6,24.5219203675784
"1604",676,135,30,2009,6,23.4870035293381
"1605",677,140,30,2009,6,23.6444248327511
"1606",678,145,30,2009,6,24.1715156263809
"1607",679,150,30,2009,6,24.5980866147376
"1608",680,130,35,2009,6,20.0733111161081
"1609",681,135,35,2009,6,20.7126745976341
"1610",682,140,35,2009,6,21.3232302258688
"1611",683,145,35,2009,6,21.6039591641379
"1612",684,150,35,2009,6,21.0032165581863
"1613",685,155,35,2009,6,20.3652789619055
"1614",686,140,40,2009,6,16.1224779139359
"1615",687,145,40,2009,6,17.097984089035
"1616",688,120,0,2009,7,29.7518801608679
"1617",689,125,0,2009,7,28.808571422945
"1618",690,130,0,2009,7,29.0407226648211
"1619",691,135,0,2009,7,29.5202929030687
"1620",692,140,0,2009,7,29.5706350675019
"1621",693,145,0,2009,7,29.1637832936734
"1622",694,150,0,2009,7,29.3659245463178
"1623",695,155,0,2009,7,29.5286908526348
"1624",696,-155,0,2009,7,27.9314553733032
"1625",697,160,0,2009,7,29.6584765187606
"1626",698,-160,0,2009,7,28.1548354174399
"1627",699,165,0,2009,7,29.6915866852642
"1628",700,-165,0,2009,7,28.3211758698347
"1629",701,170,0,2009,7,29.9031817379595
"1630",702,-170,0,2009,7,28.6109865751925
"1631",703,175,0,2009,7,29.7629530873534
"1632",704,-175,0,2009,7,28.737492079685
"1633",705,-180,0,2009,7,29.0996118684781
"1634",706,120,5,2009,7,29.2997639247117
"1635",707,125,5,2009,7,29.6355869262479
"1636",708,130,5,2009,7,29.3106527278479
"1637",709,140,5,2009,7,29.4064496566582
"1638",710,150,5,2009,7,29.518063730168
"1639",711,155,5,2009,7,29.8766534597591
"1640",712,-155,5,2009,7,28.5317190323542
"1641",713,160,5,2009,7,29.4100117081871
"1642",714,-160,5,2009,7,28.6669497636738
"1643",715,165,5,2009,7,29.3495929343389
"1644",716,170,5,2009,7,29.3057780788877
"1645",717,-170,5,2009,7,28.925993944601
"1646",718,175,5,2009,7,29.1059205260582
"1647",719,-175,5,2009,7,28.8108700156139
"1648",720,-180,5,2009,7,28.8294332129218
"1649",721,125,-5,2009,7,27.7674364433487
"1650",722,130,-5,2009,7,27.3582435730565
"1651",723,135,-5,2009,7,27.0031729927642
"1652",724,-135,-5,2009,7,27.1949590204378
"1653",725,140,-5,2009,7,27.0194017338916
"1654",726,-140,-5,2009,7,27.4449925296871
"1655",727,145,-5,2009,7,28.8181524852501
"1656",728,-145,-5,2009,7,27.7722674202376
"1657",729,150,-5,2009,7,29.1062577269224
"1658",730,155,-5,2009,7,29.3948903170324
"1659",731,-155,-5,2009,7,28.3970630442385
"1660",732,160,-5,2009,7,29.8336582656215
"1661",733,-160,-5,2009,7,28.5106507130244
"1662",734,165,-5,2009,7,29.714836539215
"1663",735,-165,-5,2009,7,28.7225421732849
"1664",736,170,-5,2009,7,29.5379001363156
"1665",737,-170,-5,2009,7,29.0205365722653
"1666",738,175,-5,2009,7,29.6493951980405
"1667",739,-175,-5,2009,7,29.205604505951
"1668",740,-180,-5,2009,7,29.5394382490058
"1669",741,110,10,2009,7,28.8657084429337
"1670",742,115,10,2009,7,28.9811615508977
"1671",743,145,10,2009,7,29.4583013379208
"1672",744,150,10,2009,7,29.7194070704733
"1673",745,-140,-10,2009,7,27.2628048103861
"1674",746,145,-10,2009,7,26.272859550726
"1675",747,150,-10,2009,7,27.06703553401
"1676",748,-150,-10,2009,7,27.8958755315881
"1677",749,155,-10,2009,7,28.3415925555219
"1678",750,160,-10,2009,7,28.6796694650071
"1679",751,-160,-10,2009,7,28.2787238647784
"1680",752,165,-10,2009,7,28.6268047519651
"1681",753,-165,-10,2009,7,28.3495294414353
"1682",754,170,-10,2009,7,28.8463572246607
"1683",755,-170,-10,2009,7,28.4634201971995
"1684",756,175,-10,2009,7,28.6205191743944
"1685",757,-175,-10,2009,7,28.4164055573286
"1686",758,-180,-10,2009,7,28.5102759747608
"1687",759,110,15,2009,7,29.2313243841833
"1688",760,115,15,2009,7,29.0521536045808
"1689",761,120,25,2009,7,28.0312815418097
"1690",762,125,30,2009,7,26.8318260408305
"1691",763,130,30,2009,7,27.6022676918383
"1692",764,135,30,2009,7,27.8606117761956
"1693",765,140,30,2009,7,27.4759128349551
"1694",766,145,30,2009,7,27.5405777474321
"1695",767,125,35,2009,7,23.3079362541327
"1696",768,130,35,2009,7,22.3252661376473
"1697",769,135,35,2009,7,23.5420959357166
